132	427	0.029016909677234734
132	187	0.02215295615449167
132	318	0.021647444014036718
132	194	0.02124502954931002
132	498	0.019691894431582355
132	419	0.016732817223370798
132	197	0.01652740648753812
132	168	0.01615100792785832
132	228	0.015660332531509145
132	588	0.014407821256953997
132	357	0.011691727769175863
132	8	0.011029329344144839
132	134	0.01060497268658363
132	96	0.009078265938720853
132	151	0.008816176672293211
132	663	0.007496182688578418
132	71	0.007246419687192397
132	82	0.006149950598484875
132	432	0.004767599139152091
132	504	0.002396920139215149
132	173	0.002234697232439258
132	195	0.0019525939250230142
132	480	0.0016915408550796072
132	97	0.0010192824453791082
132	211	4.226745091193061e-07
133	132	0.06965063594688475
133	443	0.036600642575433266
133	187	0.02865174378744497
133	97	0.027982642911040898
133	186	0.027977625018886697
133	483	0.027920953838935628
133	496	0.02627220329187285
133	143	0.025900058514726102
133	423	0.02530101516927563
133	211	0.021914946949376016
133	71	0.020970035484724748
133	275	0.020928284543445003
133	526	0.020143120505483336
133	419	0.018603498572164145
133	203	0.016665189617369
133	69	0.011013320220490305
133	121	0.00982826474285268
133	28	0.008747110874540012
133	174	0.008398285791459504
133	180	0.007943182395891101
133	98	0.007674691790455902
133	136	0.00749739819241587
133	127	0.006762922255581199
133	134	0.004860154250766641
133	179	0.004707942129923245
133	480	0.004694979570141343
133	318	0.0045630969883453925
133	15	0.004560572318879852
133	451	0.004162330513742607
133	99	0.004152354188033983
133	213	0.0034243078657988104
133	191	0.002910561847221199
133	194	0.0027618648519930587
133	208	0.0021131389272348988
133	190	0.0020413791252876577
133	9	0.0016181908357472065
133	100	0.0006843349990318908
133	89	0.00030621434371064227
133	237	0.00029191236666153335
133	197	0.0001571522185875984
134	654	0.08172767465315027
134	180	0.04597210864546271
134	480	0.039673256379263645
134	483	0.03864876375486038
134	479	0.03625535028095392
134	135	0.03465090880252777
134	8	0.03370853725860691
134	64	0.03221133966623281
134	705	0.028638366504639797
134	174	0.02654585161817952
134	443	0.02595406303401006
134	195	0.025624817800422955
134	357	0.02421652449088148
134	488	0.020341194573023632
134	199	0.019637919712107554
134	56	0.019146849673992366
134	23	0.018171673500441535
134	89	0.01783983914300331
134	514	0.0169920438630212
134	191	0.01651511939792075
134	484	0.01646375908464987
134	100	0.01627409297603281
134	9	0.016058147483026274
134	187	0.0137006600053723
134	172	0.013410395011313065
134	176	0.01338128772625208
134	181	0.011933825137032254
134	98	0.011044255880386888
134	213	0.010353510640084175
134	132	0.009977972797953524
134	198	0.009836172099494906
134	313	0.009781958493066855
134	223	0.009724725165636168
134	504	0.009668127774745804
134	482	0.009203512563063643
134	211	0.008550151734617758
134	170	0.008353824164518556
134	498	0.00729469801624653
134	427	0.006704772871872846
134	212	0.005633665840616809
134	512	0.005126940463494579
134	286	0.005072233616233599
134	604	0.00493491799746017
134	48	0.004411391553987009
134	462	0.0040149382986945075
134	83	0.0038336916662572392
134	182	0.0036155626460479145
134	481	0.0033650960334624014
134	70	0.0025279028530428584
134	517	0.002371935848177262
134	52	0.0021638834623476638
134	275	0.0012018427920924093
134	425	0.0006752938778150117
134	197	0.000590863367700751
134	209	0.00022035683959619539
135	180	0.06219830159777346
135	197	0.05626530129592953
135	183	0.05342984883633666
135	174	0.04660517098889208
135	509	0.04378029838587193
135	200	0.04357421503688119
135	89	0.0420335739134486
135	474	0.04187187821976089
135	134	0.035867121448429996
135	185	0.03529629756771569
135	428	0.03192537202948859
135	175	0.03153516117862372
135	193	0.030296191499840593
135	179	0.026462227279780277
135	50	0.023505627830615328
135	191	0.02212539554035782
135	654	0.018049830027572725
135	227	0.013454673748907511
135	357	0.013002543598855375
135	98	0.012412534134901699
135	238	0.008808352926642062
135	527	0.007689981289346776
135	56	0.00754696254112474
135	69	0.006497834422333941
135	483	0.006058803186131371
135	64	0.0060343822079526885
135	22	0.00497253446747392
135	419	0.004701257076164491
135	480	0.004444894179016265
135	511	0.004173000129038115
135	172	0.0036618361016495277
135	708	0.0031927182858608543
135	127	0.002779545410154762
135	423	0.0026379936999051563
135	199	0.002637263801843519
135	181	0.0012228728152948454
136	199	0.049237676472381246
136	483	0.03892104443887751
136	496	0.038684878564552855
136	190	0.029391621525413476
136	204	0.023530431489057545
136	498	0.021164911633949634
136	479	0.019281616711520705
136	427	0.01880254739624858
136	480	0.017870140985915554
136	174	0.01702239601957795
136	64	0.014781346385345187
136	98	0.014111695264743467
136	208	0.012016469261907872
136	170	0.011692372596239377
136	705	0.011244294242783474
136	478	0.01044645333619709
136	133	0.009381773864194006
136	197	0.008736439832949248
136	178	0.00862207768204087
136	69	0.007005894164306109
136	191	0.005451866284620393
136	474	0.005353800650539
136	1039	0.004958223439948137
136	526	0.0030743175463741534
136	659	0.0028240727214398817
136	194	0.0011977453698747956
136	661	0.0007580763689518859
136	684	0.00043299638921329544
136	168	0.00038291106444088876
136	180	0.0002618212002661362
136	173	0.0001800158737159719
137	100	0.06093500311419537
137	124	0.037957659042943494
137	475	0.035141237946335474
137	275	0.0347405452090888
137	14	0.03291397013877928
137	238	0.031019504385848856
137	191	0.02276077759754952
137	116	0.01915583254312213
137	50	0.016957679557195723
137	86	0.01678535010103226
137	89	0.016331553066038663
137	276	0.01584334104420503
137	13	0.014973828690821419
137	285	0.013130250230774566
137	8	0.010379485183612237
137	65	0.01018607448189014
137	9	0.006323504676361953
137	134	0.005107462812889409
137	93	0.004992216342472461
137	83	0.0037979548304720064
137	511	0.002898737308149125
137	462	0.0028356580880250395
137	179	0.0020543896734162496
137	132	0.0016981245332533565
137	269	0.001272208229194995
137	25	0.0008462995202488594
137	302	0.0008248400457457603
137	127	0.0007633466432893589
140	50	0.008017598078428789
140	204	0.001896922899193262
140	393	0.001887132896870981
141	204	0.02749445081784657
141	135	0.0214931633542622
141	174	0.01932961921010376
141	196	0.011698079212511397
141	176	0.008958379336346002
141	181	0.0035314313603400753
141	732	0.0024119263357919632
141	69	0.002271635272723981
141	234	0.001971502202891973
141	172	0.0011446915106678045
141	173	0.0008402830454113154
143	419	0.06757520115695562
143	204	0.06356997183118168
143	423	0.03751094793046253
143	82	0.03589779333036278
143	739	0.031829000779118544
143	216	0.030544057247052267
143	174	0.029613690770684663
143	427	0.028403772184440266
143	97	0.023514476985856216
143	172	0.023411164127542957
143	133	0.022071972051734827
143	99	0.021524837105987432
143	69	0.020508329683632122
143	432	0.01961703340534253
143	28	0.0175775593118275
143	202	0.017394146057657125
143	526	0.017082702377828204
143	70	0.013571772604766255
143	203	0.011344837714341399
143	132	0.010951293851493436
143	603	0.009322624156701844
143	83	0.00883182985307966
143	98	0.007909314015123917
143	318	0.007480538159048861
143	183	0.006156333576248162
143	568	0.005822412130065193
143	357	0.0036149482605268425
143	151	0.002244486493693927
143	173	0.0009477290968544816
143	215	4.633401088065407e-05
144	195	0.0588130007409129
144	96	0.052812449493215514
144	550	0.04311727653724814
144	79	0.039174387199415545
144	204	0.036742994508292166
144	176	0.03353332867372159
144	174	0.02932936555211789
144	237	0.025817551984896322
144	56	0.024540326067177907
144	202	0.02449576095476157
144	172	0.024135877799415
144	182	0.023737299727366743
144	216	0.0222448462891311
144	385	0.022036561074081945
144	161	0.021534726357810844
144	4	0.021527699368639658
144	64	0.021077654801351868
144	22	0.02078895549376093
144	55	0.01830622332961823
144	164	0.017353496611164677
144	87	0.013834650700352287
144	250	0.013179420923348084
144	238	0.012507977056031884
144	566	0.012496583591926767
144	222	0.010930517423276435
144	12	0.010590336131364753
144	128	0.010066052520077393
144	173	0.009669989795374097
144	98	0.009123426892677752
144	89	0.008561791029841892
144	228	0.00799308124377735
144	405	0.007199863088905142
144	210	0.0070124328290395894
144	153	0.006947229992505973
144	257	0.00350313518769569
144	183	0.0027653508868404433
144	156	0.0026594022454787727
144	181	0.0015226823935542571
147	22	0.03959335665662429
147	121	0.03261035504044624
147	591	0.030673461193365913
147	117	0.028977549550666885
147	50	0.022689472162345348
147	11	0.022554372352455075
147	293	0.019308330963988034
147	742	0.013946740573613883
147	55	0.012905332170259944
147	202	0.011725252649830318
147	1	0.011244825067326727
147	258	0.01102706853839583
147	471	0.01038807804789484
147	195	0.009371779208153694
147	385	0.009341105149050722
147	405	0.00915627084195011
147	288	0.00913853714933369
147	181	0.008554198326162093
147	118	0.00853127627187633
147	96	0.004689190445782812
147	127	0.004218038267817674
147	151	0.0042169395246361326
147	333	0.003664398212004263
147	248	0.0036153289582098514
147	276	0.003547878170415147
147	100	0.0034988704930192147
147	268	0.002810945306349077
147	123	0.0028029983103366575
147	7	0.00263843950865828
147	125	0.002424491535133916
147	568	5.988057291823005e-05
148	117	0.03872442090483134
148	222	0.017256203142886527
148	742	0.0100960187693495
148	50	0.003714038589335087
148	591	0.002949166019641221
150	276	0.03770539909397522
150	1	0.03679596230993907
150	56	0.035861179752410925
150	151	0.0257549985093908
150	475	0.022350542337377807
150	298	0.022088586149641362
150	268	0.020546362757514286
150	176	0.019904107078963257
150	318	0.01944371905143226
150	50	0.018093087025986093
150	204	0.010879235750497254
150	100	0.008944831930433963
150	12	0.0085494998440917
150	195	0.008287653621748126
150	410	0.003709813957936767
150	168	0.003696838403811026
150	96	0.0031588465797480064
150	508	0.0029871264912902846
150	234	0.0019208099566658163
150	7	0.0006365467624832254
151	168	0.05840384056814679
151	173	0.04709698780850789
151	1	0.04199401851195381
151	100	0.04051691307508774
151	117	0.03907368503195409
151	50	0.03089398075490604
151	181	0.023849018660628767
151	202	0.022043942382467208
151	132	0.021496197592914712
151	475	0.018882174993460062
151	25	0.01882492113292827
151	99	0.018060226075637658
151	111	0.01699172199661613
151	432	0.015809262689896627
151	742	0.015497691477956295
151	91	0.015324696681409653
151	1039	0.015230514149779838
151	150	0.014766316135480245
151	7	0.014711832928872608
151	179	0.01451474220618902
151	89	0.014149437274270942
151	735	0.013818943052484104
151	191	0.013300024870404522
151	496	0.012372055821790198
151	427	0.011610579264175275
151	64	0.011011933759412286
151	285	0.010407746717667794
151	919	0.010221510981520727
151	845	0.009934881797711945
151	222	0.009896690761339198
151	196	0.009437682836411845
151	127	0.009162355094245343
151	293	0.00903079903611346
151	200	0.00899112082816242
151	237	0.008875653180272
151	393	0.008750852716144267
151	125	0.008574929735331242
151	121	0.008100550650413842
151	257	0.007867743530955179
151	81	0.007169346100958731
151	248	0.0036586217322626562
151	628	0.0032205991378149055
151	52	0.003020894470260331
151	4	0.002649851528368967
151	198	0.0025794542268775134
151	11	0.0014907544316806714
151	477	0.0013942688966553922
151	55	0.0010492214868560539
151	313	8.07842428356946e-05
152	654	0.02142220974058721
152	208	0.01981865851327154
152	191	0.01815058068101898
152	135	0.01758877288191036
152	8	0.013529900940690884
152	181	0.009308454632246105
152	134	0.00872108972462799
152	202	0.00821026732435151
152	153	0.007756977745740477
152	50	0.007519485666980633
152	170	0.005083313950050764
152	423	0.004993195937097581
152	209	0.0046725684371121835
152	199	0.004340385681747755
152	238	0.0040243940142554915
152	144	0.0025907394172877372
152	100	0.00240256698206249
152	514	0.0005554569611002862
153	168	0.060995554506773166
153	173	0.05352514923733853
153	216	0.04274417779622912
153	238	0.0424092132785514
153	70	0.039279922572921594
153	175	0.03676728646038032
153	174	0.03419330823674732
153	435	0.03214258547390539
153	202	0.031119863311015728
153	209	0.030487104260299557
153	1	0.02582837065620755
153	474	0.024932589118224952
153	7	0.024030503324200158
153	195	0.023126847357522698
153	433	0.02291424207950875
153	11	0.02070476463854657
153	100	0.02021229359912509
153	56	0.020198268237010406
153	498	0.017027990105624734
153	427	0.016963854812516374
153	144	0.014030230206189084
153	228	0.012967571364338923
153	603	0.0120684522025774
153	514	0.011669660307050021
153	484	0.006833372283068297
153	655	0.0065501230628489115
153	652	0.006418067047560059
153	423	0.005902306171158585
153	8	0.005410225752636561
153	419	0.004122839580854919
153	357	0.003655668943067313
153	431	0.0032142140985658416
153	211	0.002786747792908445
153	88	0.0022922449636596943
153	197	0.002207973707353527
153	176	0.001784757009068408
153	194	0.0011328656217000335
153	189	1.669435648179872e-05
154	186	0.05443311313135162
154	89	0.04267723090278932
154	173	0.032955194642122036
154	238	0.03215383977823319
154	527	0.02174451177312309
154	176	0.013688742634571557
154	223	0.012708300387485416
154	175	0.012290986163867774
154	196	0.010931697430172154
154	357	0.00898808419957271
154	4	0.00894113162921316
154	153	0.008785107973636287
154	100	0.008218638360029784
154	174	0.007228237794631828
154	209	0.005751470163777078
154	318	0.00558168791920007
154	181	0.00447038405253748
154	144	0.004240512654601404
154	64	0.0042247347694437205
154	56	0.003651534873952967
154	12	0.0033770898296220783
154	208	0.0031440231286167988
154	168	0.002667627706764381
154	194	0.0006109774006582134
155	216	0.02453375835861405
155	66	0.009824756013645153
155	22	0.005636997144473321
155	318	0.004970249749849618
155	402	0.0027348511926182837
155	161	0.002715020254265467
155	95	0.0010026482789197977
155	451	0.0010018189727376248
155	588	0.0004801526157306109
156	56	0.04850316820729528
156	100	0.034368666734033784
156	12	0.03118671534022604
156	179	0.03117007897036361
156	64	0.02764328243340615
156	186	0.018586628752510336
156	47	0.016217315210279838
156	144	0.01553371668019651
156	11	0.014944531390214847
156	50	0.014526656017279208
156	68	0.013585851306380889
156	175	0.01081797832880451
156	98	0.010482516004407754
156	174	0.009601489769640589
156	157	0.009439093526200225
156	92	0.008719009529089213
156	318	0.007865603927421829
156	89	0.007498147104406773
156	228	0.00711533430985141
156	209	0.0067509193425619556
156	22	0.006497997277669396
156	475	0.0061622341106499666
156	135	0.0055877827515042515
156	173	0.005142768124121107
156	79	0.0037223486205912406
156	7	0.002462526602622091
156	298	0.0004136647995840957
157	196	0.045715587144041094
157	64	0.03403660556083354
157	174	0.03111864491555499
157	211	0.02660685619362925
157	655	0.02581608550370241
157	200	0.025152675178305547
157	228	0.02228812158395987
157	182	0.021747076679878387
157	144	0.018664637438190624
157	127	0.017883939193477257
157	204	0.01682107358554323
157	180	0.016403647276508372
157	176	0.01569545673295234
157	238	0.014768474821910816
