186	64	0.01833887356079386
186	12	0.015606911530288517
186	655	0.015595918984710121
186	175	0.014572875448490997
186	87	0.014010048396888438
186	216	0.013540107714965307
186	735	0.012740008371219996
186	127	0.010472166528399584
186	357	0.009396335284497723
186	50	0.009168096809550694
186	474	0.008503700219088098
186	215	0.008394503217845371
186	197	0.00788385849830788
186	172	0.0067283774257493835
186	202	0.006098890629216351
186	4	0.005452976917912053
186	484	0.0042406275238497625
186	475	0.004068777492073706
186	42	0.004010496643908808
186	134	0.003600250071869533
186	135	0.0022323276216172534
186	496	0.002159879994621434
186	435	0.001370774408476707
186	510	0.001310280678454142
186	203	0.0012849658317415505
186	195	0.0006028789262616997
186	430	0.0002769030442734755
186	153	0.00024243199858522673
187	127	0.08530380803465663
187	182	0.077973232720141
187	180	0.07108478231234015
187	23	0.06274398840854055
187	56	0.04763221514288171
187	185	0.03957193664913275
187	174	0.030479018541162767
187	511	0.0301402142911068
187	89	0.027193192685860998
187	357	0.024663735699775306
187	526	0.02348786351776048
187	50	0.022957370769083833
187	133	0.02068335671772853
187	191	0.0196209709678434
187	79	0.018834551017104947
187	176	0.01862744266959666
187	474	0.015660378109308083
187	521	0.01417561387075471
187	179	0.01225943349564237
187	1	0.012253060842298165
187	216	0.01116863385153125
187	423	0.01075862587100217
187	209	0.010352566248129047
187	188	0.00999742890412525
187	479	0.007692886028328875
187	172	0.007530115561484041
187	183	0.007291154924029126
187	230	0.007114379551637226
187	12	0.006951292669126705
187	177	0.006495473994382301
187	195	0.005276092982770572
187	483	0.004901097159145461
187	509	0.004865845513511926
187	435	0.004530092224914567
187	302	0.0038521382179242305
187	523	0.0036007472930197943
187	181	0.003534956573045307
187	427	0.003335990078355286
187	58	0.003298074377581645
187	531	0.0032444286341446705
187	318	0.003156356560378309
187	157	0.0021869444394222895
187	31	0.0014767727390504407
187	144	0.0014197227419965636
187	651	6.791988923530048e-05
188	182	0.06971112212941716
188	22	0.047686776234255115
188	89	0.032465389102649254
188	195	0.029288971137370483
188	55	0.02625516203417827
188	31	0.025985090393547332
188	177	0.01990806603969453
188	187	0.017973999622659775
188	79	0.01720666306356798
188	180	0.01712975061423141
188	474	0.017030822895295138
188	191	0.014306273031650205
188	684	0.01423837641577812
188	96	0.013956439533558197
188	98	0.01304938532309847
188	566	0.01282465096306917
188	203	0.012438398804629587
188	69	0.012097954317115954
188	357	0.010506369663527138
188	100	0.010169384403902654
188	168	0.009945346253891737
188	50	0.009633232008941459
188	216	0.009517281191337748
188	174	0.009474723754452779
188	157	0.009358039509641508
188	11	0.007879168365370693
188	475	0.006740154218656178
188	92	0.005459057489107603
188	431	0.003196652544864071
188	568	0.00271859813102633
188	176	0.002173480581364269
188	179	0.0019414630088140051
188	172	0.00018606173497707126
189	169	0.09198718083594064
189	408	0.04105931579572306
189	114	0.02612885892238198
189	1	0.024271056926522656
189	174	0.01892006057251217
189	474	0.01329965966517074
189	183	0.005302352646207557
189	181	0.0019293992314832733
189	172	0.00159180232260916
189	79	0.001473234758143857
189	191	0.0013643462416859688
189	7	0.0007375856584088635
189	153	0.00039500717633469083
190	50	0.035280223714515294
190	83	0.03173080512091696
190	70	0.025267734074558536
190	154	0.02487574579676331
190	275	0.02466968613291724
190	1039	0.02459477199859536
190	213	0.020469835598390555
190	228	0.019064080267463167
190	173	0.016726711559847795
190	133	0.016468152692581204
190	153	0.015731278110968798
190	203	0.015417522548918955
190	483	0.013756391684790693
190	197	0.01330797977999999
190	7	0.012964212817287254
190	631	0.012150968000453366
190	52	0.011592551746554922
190	127	0.011584123869672197
190	582	0.011285573254155025
190	22	0.00981359491858489
190	174	0.009045202702028273
190	135	0.008758767703089115
190	427	0.008016302701934722
190	234	0.007839626101164728
190	211	0.006632608111801067
190	210	0.005246389595701315
190	462	0.004906487372733583
190	509	0.004680771786987981
190	515	0.004483567195139937
190	191	0.003783187286604924
190	137	0.003742420856787166
190	659	0.003607914062296898
190	89	0.0032937402177309464
190	705	0.0015965224310530697
190	176	0.001517948661018157
190	195	0.0007211304317353919
190	709	0.00044682621014401823
190	603	0.00039503010222789443
191	318	0.0625283392749195
191	23	0.055661239819433835
191	179	0.05279492131582219
191	655	0.05170988014337696
191	132	0.04993659112758552
191	135	0.048191981432735356
191	204	0.04785722527234868
191	153	0.04392687204223469
191	509	0.04154858941244409
191	183	0.03923004460213144
191	423	0.03591935904559944
191	208	0.032968243898503
191	196	0.032489286291156244
191	357	0.03157637611483846
191	521	0.03109957711634636
191	663	0.030948397377991797
191	8	0.029391777734998275
191	275	0.029209130893593532
191	178	0.02734671886852187
191	746	0.02727779333076441
191	216	0.027246432092401147
191	89	0.025875578777327712
191	474	0.025369927714588618
191	199	0.02430005726621303
191	194	0.023128889537659802
191	483	0.022736295235621432
191	523	0.02252168804255113
191	64	0.022419361993984296
191	514	0.02120332508929434
191	127	0.016370618843141203
191	187	0.01425440536111608
191	238	0.013192486900538883
191	22	0.011707997718040434
191	98	0.011610014697487368
191	1	0.01124135903654429
191	479	0.010462734716559409
191	531	0.010382601542951468
191	692	0.01019028564241691
191	197	0.010079231588823562
191	705	0.009702868752803856
191	269	0.009247851154346997
191	520	0.008841033390170916
191	708	0.008552558656990394
191	172	0.007666412879461443
191	180	0.007565349881332267
191	124	0.005662435554585638
191	213	0.004212371647940378
191	588	0.004147265706511957
191	239	0.004088392397407648
191	527	0.003974933080975005
191	175	0.003713287806801605
191	176	0.0032858001158926602
191	211	0.0032235296657265665
191	100	0.0029183298238422495
191	133	0.00267752954883779
191	285	0.002501342462980163
191	173	0.0022564664248453936
191	99	0.0016092831334288365
191	134	0.00129736519859734
191	519	0.0008357542810706129
191	582	0.0007159115385526216
191	79	0.0003899312722700314
192	180	0.04702151400070364
192	357	0.045689472509412646
192	23	0.03697567632936101
192	12	0.03305769624657263
192	135	0.03228484743356189
192	182	0.0302693438503898
192	179	0.021943669906865314
192	527	0.020133376870718426
192	64	0.018797232107287516
192	127	0.01865514614156764
192	427	0.015847962371442762
192	175	0.011754801923029209
192	70	0.010715607432165215
192	56	0.010605541341600662
192	647	0.010189246009853464
192	603	0.007226288534909321
192	134	0.006288375178760806
192	187	0.005209592834069047
192	209	0.00446836232566499
192	657	0.0024737846520128787
192	654	0.002295178230244516
192	89	0.0008259222105692006
192	509	0.00032815807455241356
193	204	0.030965046491575634
193	135	0.02782286323545265
193	58	0.025592595062673276
193	56	0.02358873307983624
193	205	0.022172843416533104
193	64	0.01872545037587682
193	82	0.017396090987170106
193	195	0.015756853921667917
193	511	0.015635273651517203
193	50	0.014143092806540438
193	603	0.013721531224366318
193	427	0.013692705419559853
193	191	0.013386825846278158
193	199	0.013258749418397203
193	98	0.011631238343605117
193	197	0.010819161479732163
193	175	0.00990109135662371
193	483	0.009415850631052918
193	132	0.009037709241219608
193	202	0.008178011173312832
193	317	0.008095049518526133
193	474	0.00777155461394892
193	89	0.0076228057851503534
193	203	0.005142544721309898
193	527	0.004793263902345249
193	286	0.0035480483255383223
193	227	0.0035023154384327053
193	28	0.003485822218246301
193	655	0.0026418443458166006
193	11	0.002485154340905633
193	530	0.0019043956522241524
193	127	0.0007768617478767062
193	357	0.00032761435214535443
193	31	0.00023370423444221005
194	435	0.05512797765773963
194	64	0.05502995300713178
194	69	0.04145586633076335
194	199	0.04005045400559167
194	87	0.03445976189776397
194	191	0.034221853056945875
194	211	0.030350192228532084
194	197	0.029324148760305653
194	50	0.026867059228792546
194	498	0.024897253701654527
194	520	0.024841238828256434
194	603	0.02441627533783037
194	168	0.019328366524068104
194	209	0.019175159868409283
194	523	0.018013005245511613
194	521	0.017159288931856472
194	1	0.016848332279554606
194	705	0.016473806678823134
194	654	0.01602541587615966
194	480	0.016025303895377208
194	136	0.013754990876359901
194	427	0.013725648508802849
194	135	0.013191838497083858
194	483	0.013112845849790437
194	8	0.01260298545638882
194	657	0.012021387098375452
194	202	0.011821381119899752
194	174	0.011641976524682397
194	318	0.011393743008907711
194	9	0.010731528651103831
194	185	0.009104944260489734
194	210	0.008691814142825157
194	588	0.008614434849666851
194	357	0.007561926571175932
194	196	0.0072605965047923635
194	23	0.007235307142471642
194	511	0.007173247901665277
194	79	0.00673648971348281
194	215	0.005939372965340354
194	173	0.005718914914588456
194	234	0.004384179799986528
194	504	0.004110466303687194
194	482	0.0037183177229413366
194	507	0.0023507839216588716
194	98	0.00018163605004213997
195	96	0.08676577428716675
195	89	0.07080538137521392
195	79	0.0675179003283263
195	174	0.06702501046598372
195	22	0.05366176993319822
195	176	0.04818955882777016
195	172	0.0465883675745037
195	144	0.039369046133317195
195	385	0.033480019451451355
195	7	0.03160869069388586
195	183	0.0313192020205383
195	204	0.02565966296780926
195	228	0.023893581988860085
195	230	0.02216511529887835
195	11	0.02145462053425658
195	168	0.02074978629564913
195	98	0.020184020639994867
195	210	0.0197021081217285
195	568	0.01953463298998818
195	188	0.018588948954699036
195	182	0.017630922351599864
195	173	0.01556858878246602
195	12	0.012021265489244077
195	226	0.011983275852259386
195	483	0.011834458714885617
195	234	0.010436532215472822
195	127	0.008732775516556752
195	117	0.00854866067627546
195	121	0.0074845477741707625
195	222	0.007295274020128769
195	209	0.006256201580989417
195	50	0.004741114026374543
195	193	0.0035092314699756697
195	153	0.002948723851485683
195	211	0.002869317246494501
195	603	0.0026824856538030166
195	205	0.0021617688535750536
195	474	0.002061599694296899
195	4	0.001731725239625151
195	55	0.0013738268759816775
196	56	0.053907161735122985
196	28	0.053372144950106296
196	215	0.046760697959828124
196	174	0.046374031896265766
196	423	0.04374004236022416
196	660	0.042280364029952666
196	64	0.04135224282911776
196	191	0.03758004066497921
196	435	0.03544753530344967
196	216	0.03539454198718366
196	143	0.0315343126605716
196	480	0.02992926668211523
196	86	0.02658822915722373
196	88	0.025815031907671492
196	462	0.0249359563912882
196	735	0.02384320435348928
196	125	0.021422524544345563
196	69	0.0201202237742071
196	173	0.01954767106229346
196	258	0.017962757286383597
196	154	0.017695097935047158
196	204	0.017159794056295124
196	357	0.01682673748597603
196	183	0.016601938434887227
196	655	0.015896271456158583
196	208	0.014992533914797964
196	70	0.013388511579193171
196	127	0.011273384352509812
196	98	0.009012951425859506
196	197	0.008463866480206568
196	202	0.008167254216181245
196	170	0.007497265880273446
196	194	0.006734620077522391
196	172	0.005771626659168641
196	265	0.0055831775122551445
196	135	0.0034464781650293745
196	82	0.00214720705978636
196	210	0.0012337536732916034
196	132	0.0001744367444918534
197	357	0.03808806386829949
197	135	0.037082851236027614
197	124	0.036728889730678664
197	660	0.03605190409940023
197	64	0.031732374954779305
197	194	0.031700648415340746
197	174	0.03152040701900072
197	318	0.027861853447221696
197	69	0.027220052556571495
197	127	0.027015921988994315
197	14	0.026467226081992496
197	58	0.02445608355307578
197	234	0.02337270534633724
197	100	0.02291002308741819
197	480	0.022109970639831066
197	87	0.021313976088052987
197	199	0.02034131857498218
197	482	0.01836151494656958
197	185	0.017308534425267287
197	647	0.016312984514183903
197	181	0.015626268013367924
197	498	0.015402404933756443
197	191	0.01532069786733892
197	509	0.015260373101431624
197	496	0.015231130181620374
197	23	0.015148522309217744
197	170	0.014632440680699691
197	423	0.013829072132354459
197	196	0.012911297559676502
197	52	0.012580438207827598
197	136	0.010411359099439276
197	483	0.009137933822775984
197	655	0.008710601885500994
197	511	0.006837287181248901
197	79	0.006612935436077106
197	186	0.00659949617889618
197	50	0.0060438614975269625
197	1	0.005948704633118901
197	286	0.005127652846905999
197	514	0.004525152833494887
197	132	0.0036076059250914247
197	238	0.0028656200698091295
197	203	0.0027718038110952194
197	208	0.001969662210023547
197	213	0.0017947337066689872
197	134	0.0016445218974189665
197	651	0.0011703228081317632
197	168	0.0010891028674277605
197	190	0.0009627208148589762
197	211	0.0008957082378663632
197	216	0.0004152512127204591
197	504	0.00038395029102357035
198	89	0.04400379518226651
198	183	0.02976983460098354
198	100	0.023916719109451805
198	228	0.018698344572122473
198	55	0.017860788172817287
198	135	0.017066734081124274
198	50	0.01469208223513484
198	238	0.014533122419298274
198	174	0.014337420583262034
198	127	0.012671694210220475
198	98	0.009512931697888615
198	357	0.008397538756357091
198	182	0.008297276952029291
198	96	0.008067844184989861
198	203	0.006784741701330705
198	474	0.0064907693063837825
198	64	0.0064473881195461135
198	475	0.005122803357609985
198	169	0.004592847764588778
198	180	0.0036124413249613344
198	433	0.0016258512949160735
198	153	0.0011844258821195547
198	197	0.0009735021584419814
199	520	0.06615861922471891
199	511	0.04982004003619335
199	178	0.04775791082401701
199	194	0.04431772558947263
199	519	0.04222427647628128
199	510	0.03629014932450429
199	515	0.03386250817764102
199	191	0.03380525612940313
199	498	0.03179826515414742
199	480	0.027216842771000054
199	9	0.027085649153848524
199	705	0.025620168534387294
199	205	0.02448385833472147
199	197	0.02231874460180153
199	474	0.0212778832239256
199	127	0.01983347642823836
199	174	0.014401645483443158
199	523	0.013708277496026718
199	435	0.012023025162111985
199	79	0.01093725341231797
199	483	0.010403730302429358
199	22	0.010101917720135021
199	193	0.007070950053057144
199	211	0.005780318129729326
199	133	0.005581576557367566
199	181	0.004834217468766249
199	484	0.004404144736031481
199	132	0.003828137036456655
199	203	0.0028835687287300277
199	183	0.0025744495451765774
199	185	0.0024492162737317527
199	64	0.0022240083724314407
199	7	0.0013835035179019547
199	176	0.00044004205616815555
199	134	0.0002888983606484736
200	69	0.06578045014270444
